60,61,87,74,56,57,87,74,37,58,83,70,63,67,89,75,63,61,93,79,34,58,73,62,70,79,57,74,70,79,55,63,42,75,88,74,4
24,67,73,44,66,71,73,63,70,79,84,23,34,70,68,57,48,66,68,32,67,77,75,19,63,71,70,58,60,67,69,58,60,63,67,21,5
63,66,68,57,64,77,75,64,71,74,82,38,60,51,53,45,60,63,67,58,67,79,85,46,64,39,42,36,64,62,67,57,64,69,71,61,5
87,99,105,55,60,103,105,86,87,108,110,86,59,105,105,53,93,106,114,90,61,81,114,90,84,111,106,87,60,106,111,74,92,66,111,87,2
75,79,89,75,46,64,88,40,19,70,81,25,82,91,100,78,74,83,92,56,28,67,80,70,79,87,96,79,75,88,97,79,47,81,86,75,3
64,75,57,56,64,45,79,59,64,75,57,58,63,72,77,58,67,53,53,58,66,47,77,58,66,75,56,59,66,79,76,59,70,79,76,58,5
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,4
72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,3
68,69,78,65,42,53,82,68,60,59,90,50,45,68,83,67,60,61,83,44,39,47,79,70,71,72,77,44,42,54,67,54,55,51,75,45,4
93,110,114,90,77,115,114,53,93,111,119,53,92,106,111,60,92,111,111,87,76,109,106,83,92,107,111,88,92,107,113,72,88,103,109,85,2
70,111,124,97,70,106,114,94,74,106,114,97,72,106,115,91,76,111,115,94,76,111,115,94,71,107,118,96,76,107,122,99,71,116,122,99,0
92,107,45,92,97,67,122,88,101,112,118,92,97,111,46,87,97,77,53,87,80,68,71,89,95,109,117,89,79,109,51,89,90,113,112,92,2
52,72,102,83,51,98,80,83,84,102,66,83,84,99,104,85,84,79,108,81,69,99,104,85,88,107,109,83,84,99,104,64,79,73,100,52,2
56,57,71,67,56,61,71,67,60,64,75,67,48,48,67,71,51,54,67,62,59,61,70,62,49,46,69,66,52,53,73,66,59,60,73,63,4
63,75,53,58,63,64,45,48,67,79,51,40,49,64,86,65,64,77,82,65,64,77,82,65,40,79,83,67,64,75,79,63,64,75,80,64,5
87,103,110,90,87,99,105,74,32,99,105,86,85,102,81,73,49,84,75,87,28,97,82,94,84,98,102,87,47,76,106,87,64,98,111,91,2
68,89,86,42,68,85,90,55,25,94,94,79,68,83,84,67,34,71,87,67,10,83,87,70,71,75,81,67,26,60,81,68,0,75,85,71,3
21,91,102,74,33,99,104,85,54,103,113,88,36,91,96,75,84,103,109,76,88,104,113,92,78,98,96,59,70,104,108,85,86,113,127,96,2
56,51,72,60,59,54,72,60,59,51,65,45,53,49,70,55,57,56,74,62,57,60,74,58,53,52,71,50,57,55,74,61,57,55,78,65,4
64,75,42,37,71,75,53,62,63,72,70,58,63,67,69,46,59,45,66,55,59,38,73,59,63,48,72,60,59,63,70,64,63,23,72,57,5
40,71,90,72,24,77,73,57,16,73,86,72,64,71,75,78,64,64,87,57,39,68,87,78,67,68,93,79,67,68,89,79,63,68,85,57,4
72,81,90,76,68,77,86,68,60,62,74,57,71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,5
88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,2
42,75,29,70,48,61,29,52,60,54,75,59,71,57,81,60,63,61,35,54,59,54,34,54,68,75,80,59,70,52,48,66,63,56,76,55,4
92,108,110,88,61,108,110,90,92,108,110,55,75,89,114,87,89,106,110,87,55,102,110,68,88,106,106,87,88,89,110,83,55,111,115,91,2
67,103,114,94,67,103,114,94,67,99,110,94,70,115,119,97,67,106,124,94,67,106,114,94,72,111,120,94,64,106,115,94,64,102,115,94,0
97,111,120,91,92,111,111,87,88,111,115,87,92,112,118,92,92,107,118,88,88,112,118,88,93,111,118,92,93,111,118,92,93,111,118,92,2
51,91,66,84,78,75,41,81,86,63,28,89,65,99,101,83,87,103,110,90,87,99,66,86,89,102,110,54,85,102,114,67,78,92,101,87,2
66,71,73,55,63,75,80,59,70,75,84,66,71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76,5
67,79,82,62,70,79,82,58,63,79,78,58,72,77,82,61,68,77,78,61,68,77,78,61,68,75,79,63,68,75,75,56,68,75,75,56,5
80,102,102,79,80,94,102,79,80,97,76,76,84,99,104,61,84,99,81,47,76,99,104,42,84,62,76,79,84,77,104,79,84,103,104,29,2
68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,92,66,109,122,96,66,109,117,96,0
66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60,67,75,82,65,70,84,82,62,70,75,78,65,5
59,60,82,68,59,57,82,68,59,54,82,72,60,60,82,65,60,60,82,69,57,60,82,73,57,59,78,68,60,59,82,68,60,62,86,68,4
72,85,90,76,72,81,86,72,72,85,86,72,71,95,104,81,76,91,100,81,76,91,96,81,75,99,104,87,75,103,109,87,75,95,104,83,3
67,115,129,104,63,106,119,94,63,97,105,87,68,115,125,102,68,115,120,102,64,106,111,91,64,116,122,96,68,116,128,103,68,112,128,96,0
67,47,74,58,67,75,78,62,70,75,82,38,55,58,78,60,68,77,65,61,68,77,74,33,64,75,75,59,56,75,59,63,68,76,79,39,5
80,95,104,81,84,99,108,88,84,103,113,96,84,99,104,83,88,103,113,92,88,103,109,92,82,96,100,81,90,100,108,89,90,109,112,92,2
70,111,78,101,68,106,67,82,67,111,76,97,68,115,125,98,68,111,125,98,68,93,120,83,68,112,122,98,68,95,122,99,68,116,122,103,0
67,83,85,46,43,79,85,39,70,79,85,43,46,85,94,76,53,89,94,72,76,65,90,68,80,99,104,78,84,95,100,72,76,58,91,70,5
56,51,62,45,56,54,65,45,56,51,65,49,53,53,67,48,57,56,63,51,53,56,67,48,53,52,71,50,53,49,71,50,53,52,71,50,4
59,51,67,46,59,51,67,50,55,54,67,50,59,53,62,44,59,56,66,44,56,56,73,52,56,51,62,45,56,54,65,45,56,51,65,49,4
48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,1
33,51,75,63,53,48,79,71,46,34,118,128,20,51,49,67,55,51,85,68,51,46,104,112,14,51,53,59,33,53,84,63,56,49,84,70,4
71,79,85,62,71,83,89,67,75,87,96,75,66,79,80,63,66,83,84,63,70,83,84,66,67,81,82,64,67,77,86,64,67,81,82,64,5
60,68,67,40,60,56,67,56,64,68,68,52,59,41,67,54,63,68,70,50,63,64,70,58,61,42,73,55,63,67,69,59,63,66,69,55,5
76,79,87,63,68,68,75,52,64,68,67,56,71,79,85,62,67,72,70,50,63,68,70,54,74,83,88,66,66,75,76,55,63,71,69,55,5
53,48,102,96,46,34,118,90,43,35,122,139,55,26,85,75,50,45,104,112,44,29,83,90,56,11,89,63,56,24,84,70,52,43,58,100,1
57,60,70,58,63,67,74,58,67,71,78,62,57,52,71,61,57,59,78,61,60,62,82,65,53,48,71,59,56,51,71,59,60,54,75,63,4
59,91,100,87,59,87,104,87,55,83,100,83,56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,0
59,58,104,100,59,58,104,100,59,61,109,100,63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,4
92,115,115,94,92,106,111,87,88,102,106,83,88,99,104,88,80,99,104,81,84,103,104,81,84,99,104,79,84,99,104,79,88,99,109,83,2
60,56,82,53,63,67,78,69,60,63,74,49,36,85,98,76,43,71,86,42,68,73,78,65,29,99,104,57,80,95,100,81,54,79,91,53,3
86,25,104,81,86,44,100,81,82,96,96,81,87,38,101,83,87,99,105,79,79,82,85,83,82,63,64,81,85,102,63,83,82,97,105,80,3
82,102,105,83,82,102,101,80,78,73,105,80,67,98,102,79,80,54,102,79,48,98,102,78,80,36,104,78,36,31,100,78,20,36,100,74,2
70,21,105,90,60,37,86,85,55,84,97,83,68,41,111,91,57,81,102,83,50,55,85,79,68,103,113,87,53,59,104,88,52,79,104,85,0
59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92,63,99,114,94,67,99,110,94,63,95,110,90,0
70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,67,79,82,69,70,79,85,73,74,84,93,73,5
63,58,81,67,63,68,85,67,71,91,93,75,56,49,80,66,56,53,73,66,70,79,84,66,59,51,79,72,56,54,75,64,67,73,82,64,4
63,112,130,101,71,112,130,101,71,112,124,101,63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,0
45,58,83,68,71,79,87,70,71,83,87,70,28,79,81,67,75,71,84,67,60,87,89,71,19,75,84,42,32,75,80,53,70,83,88,70,5
43,31,118,132,43,34,118,125,46,48,108,107,44,37,118,129,44,32,113,125,44,32,118,129,52,53,108,114,49,40,112,125,46,34,112,133,1
60,68,67,52,60,61,67,56,64,64,71,56,63,68,70,54,63,64,67,54,63,68,70,54,66,75,80,66,70,75,73,59,63,67,66,55,5
0,94,113,92,19,87,103,87,51,87,100,87,8,104,112,92,26,91,100,85,52,79,92,78,20,93,101,90,56,84,93,84,52,83,93,79,0
75,84,93,72,75,53,78,68,75,91,97,75,78,37,78,72,74,44,89,69,56,88,93,76,71,81,94,72,64,43,102,83,42,49,95,109,3
55,54,76,17,43,48,74,24,36,48,70,39,56,53,73,39,59,53,84,66,56,49,64,59,56,52,68,60,56,51,64,68,52,51,79,68,4
44,34,128,140,24,34,124,140,16,12,129,140,47,31,131,139,27,24,131,139,44,17,136,139,46,31,131,140,35,31,133,143,46,31,133,140,1
55,51,113,108,44,37,134,137,44,32,139,141,78,83,96,74,63,56,108,103,46,34,127,144,79,95,93,75,71,77,93,79,56,42,114,120,1
92,103,110,74,59,99,101,83,43,95,101,47,78,88,89,73,70,84,82,65,67,79,78,49,60,54,54,65,67,60,60,57,64,66,67,54,4
44,31,131,135,47,31,125,128,47,31,120,124,50,34,122,135,43,29,133,135,46,31,122,125,51,42,109,104,55,37,113,116,51,40,104,100,1
46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,1
71,81,86,64,63,66,62,57,63,63,65,53,70,75,82,69,70,71,78,62,63,67,70,58,68,73,78,72,72,81,82,68,68,77,74,61,5
65,75,49,59,66,76,43,63,66,79,50,59,67,77,75,60,63,73,82,41,63,77,79,36,41,75,77,55,50,75,78,35,67,71,78,58,5
63,109,31,93,52,104,52,96,63,109,112,92,63,103,45,90,63,103,119,94,28,103,96,94,63,102,73,94,38,103,114,94,16,106,114,97,0
88,102,77,83,88,62,106,81,54,63,77,79,84,85,104,81,84,103,71,85,52,99,104,81,88,99,109,83,71,103,100,83,84,99,75,83,2
88,107,109,63,88,95,104,83,84,70,100,60,86,104,108,89,82,87,76,56,82,96,76,81,83,99,75,60,83,91,97,75,83,91,97,79,3
53,68,83,70,56,71,79,74,56,75,87,74,51,68,81,71,55,72,81,71,55,72,85,75,56,71,88,74,52,79,92,74,56,75,92,74,0
63,106,114,93,63,103,114,94,41,109,114,94,67,106,110,90,70,111,114,97,36,115,119,97,72,106,70,94,68,106,89,94,43,110,120,95,0
60,95,108,85,64,95,108,85,60,95,104,85,71,103,118,96,67,103,118,92,63,107,118,92,70,109,122,100,66,113,117,100,66,109,117,100,0
71,81,93,77,71,48,71,79,70,73,93,79,72,84,89,73,70,57,78,80,70,47,93,66,76,85,90,76,72,81,90,64,70,81,98,79,5
85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,88,103,108,88,88,107,108,88,88,107,113,85,2
67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,52,77,90,75,52,84,105,86,52,81,101,79,0
83,112,124,94,87,112,119,98,79,103,114,90,78,111,119,94,70,106,114,90,67,102,114,94,64,98,102,91,64,98,111,91,60,98,111,87,0
76,91,91,69,44,87,91,70,71,87,87,70,17,87,93,71,33,87,89,67,71,87,89,67,0,87,91,66,28,87,92,67,74,87,88,66,3
95,113,112,89,95,113,112,89,90,109,117,89,92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,90,97,115,114,90,93,111,114,94,2
44,37,114,129,44,34,114,129,44,37,119,129,47,34,120,124,47,34,115,124,44,34,115,120,50,36,118,121,50,36,118,121,50,36,122,121,1
67,97,101,80,74,102,114,90,74,115,119,97,76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,0
68,111,120,98,64,106,115,94,64,106,120,98,71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,0
60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59,5
72,81,86,65,68,77,82,65,64,73,78,57,68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,5
56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,67,55,54,77,62,59,48,74,54,56,49,69,55,56,53,73,63,59,53,84,66,4
89,111,114,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,92,112,113,88,92,112,118,92,92,112,118,96,2
44,37,101,108,53,53,85,76,60,60,74,55,44,31,106,116,44,37,98,94,53,52,78,57,43,29,122,128,40,31,122,132,46,42,96,78,1
42,34,110,120,46,34,110,116,49,34,110,116,44,31,114,122,47,34,114,126,47,37,114,122,47,31,125,128,47,31,120,124,47,34,115,120,1
63,95,105,86,56,81,90,79,52,77,90,75,57,97,105,90,57,84,101,80,50,79,101,76,57,94,111,87,53,85,102,87,50,73,94,76,0
56,61,91,85,56,64,91,85,60,64,91,81,59,58,93,83,59,61,89,79,59,61,85,75,56,60,88,81,56,60,88,78,56,60,84,78,4
63,66,72,60,63,70,72,60,67,25,75,45,63,71,74,33,63,35,78,39,65,11,78,62,68,77,74,24,68,28,78,65,68,0,74,57,5
74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,76,99,108,88,76,95,108,92,76,103,108,92,3
63,44,72,22,67,39,79,60,71,46,57,64,53,71,74,30,63,71,60,44,67,75,78,58,64,73,74,54,54,73,78,57,64,73,57,61,5
29,83,56,67,80,70,91,70,76,91,96,74,28,83,69,67,44,79,89,71,71,58,89,71,70,51,88,66,43,50,92,66,70,87,88,70,5
46,29,33,143,46,31,49,139,46,31,80,139,48,34,66,137,44,32,128,111,44,28,128,137,78,41,92,78,63,56,104,90,51,29,117,129,1
63,95,105,90,67,59,110,94,63,63,119,94,63,59,105,87,63,97,114,90,54,102,119,93,60,61,109,89,53,98,111,91,68,106,114,98,0
68,73,111,91,68,77,98,79,72,77,94,76,64,61,108,99,64,68,108,92,71,83,100,81,59,61,109,100,63,64,104,96,71,79,96,79,4
27,95,100,45,75,95,100,44,75,91,96,75,43,91,82,70,57,81,96,74,74,87,92,45,83,67,97,72,79,91,78,72,79,91,90,45,3
68,109,118,96,68,112,122,103,69,112,122,101,71,107,65,96,71,111,72,100,71,111,93,100,44,104,43,98,54,109,117,100,70,113,122,103,0
76,83,96,81,68,61,83,47,64,68,83,74,75,91,96,79,79,59,96,34,75,79,91,16,74,91,96,70,82,68,96,28,82,91,100,0,3
82,102,105,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85,2
82,106,105,87,82,97,105,87,82,97,105,80,80,98,102,83,80,98,98,79,76,94,94,76,68,79,83,67,68,79,83,67,71,75,87,67,2
31,75,93,78,51,64,91,75,48,61,81,76,39,55,100,81,49,75,92,78,46,69,96,78,52,46,97,50,52,73,90,61,49,73,97,83,0
83,103,105,86,92,103,114,86,92,103,105,83,89,106,110,90,93,111,114,90,93,115,110,90,92,111,115,91,97,115,115,91,101,115,120,94,2
74,85,86,42,80,45,94,55,80,32,94,72,68,79,53,63,76,63,55,74,80,87,100,78,75,83,85,67,75,83,35,71,79,95,36,75,5
46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,47,75,97,80,50,71,89,76,50,67,93,76,0
49,88,89,73,70,84,85,65,85,102,105,83,64,73,51,54,46,73,40,61,72,89,37,76,23,75,79,57,37,76,17,59,68,75,0,63,5
55,83,104,83,44,83,100,83,51,80,96,79,56,79,96,68,52,79,87,78,42,79,100,65,53,79,97,83,52,81,93,53,49,79,71,75,0
71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,66,71,73,55,63,75,80,59,70,75,84,66,5
59,68,96,55,55,54,100,49,58,43,36,59,66,79,96,85,63,71,74,92,59,67,55,96,64,88,105,86,63,73,97,86,59,70,105,94,4
68,79,83,67,68,75,79,63,68,75,75,56,71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,5
71,70,82,42,67,73,82,60,67,70,79,57,63,71,78,55,63,67,82,51,55,71,74,58,39,70,74,61,39,73,71,57,68,70,74,57,5
99,118,117,92,95,113,122,92,95,113,112,89,96,112,114,98,92,112,119,90,92,112,114,90,97,115,114,94,93,106,114,90,93,111,114,90,2
88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,2
80,94,59,72,53,50,51,76,80,33,59,72,65,91,96,74,76,67,91,74,65,91,96,70,79,87,93,71,75,91,96,75,79,87,94,72,3
67,79,82,69,70,79,85,73,74,84,93,73,68,69,86,72,68,73,86,72,72,81,86,72,64,71,87,78,68,71,87,74,68,75,87,74,4
63,70,75,56,63,70,75,57,40,44,79,57,63,71,46,55,67,71,78,58,50,55,78,49,64,73,20,35,64,73,48,35,64,73,82,61,5
67,99,110,94,63,95,110,90,63,95,105,90,60,88,101,83,60,75,93,83,63,79,97,83,60,77,90,79,64,81,90,83,64,85,94,83,0
79,99,105,83,79,95,101,79,83,95,74,75,82,76,101,80,48,102,65,80,31,97,101,80,80,62,37,78,31,98,54,76,0,94,98,76,2
95,111,75,94,93,116,72,96,97,115,118,96,99,118,122,96,95,118,117,92,80,113,72,94,96,117,119,94,80,117,119,94,96,115,74,94,2
52,75,79,69,76,87,91,78,88,103,113,85,67,53,81,62,60,54,72,67,66,87,81,79,82,100,69,85,86,36,108,89,90,32,108,85,5
74,88,89,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,3
75,87,93,79,71,75,85,71,75,79,89,71,74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,3
88,111,113,55,70,111,113,49,58,112,84,58,95,87,117,85,90,113,87,92,95,113,117,92,92,72,114,94,92,117,92,98,96,117,130,94,2
47,0,82,139,36,11,100,135,41,31,131,139,37,13,133,132,43,20,128,133,43,31,128,132,44,34,118,129,44,37,97,129,48,34,80,133,1
93,106,114,90,93,111,114,90,97,115,114,90,92,111,115,91,88,106,111,91,88,106,111,87,92,112,113,92,92,107,118,88,88,103,104,85,2
44,29,114,126,44,29,105,119,44,29,101,115,50,34,106,113,47,37,106,116,53,49,98,94,50,45,100,99,64,68,91,78,68,83,87,70,1
75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,72,94,98,76,80,98,106,83,80,102,111,87,5
52,70,82,75,49,66,86,75,52,66,86,72,53,71,89,73,50,71,89,73,50,71,85,73,53,81,98,79,53,77,94,76,53,73,98,76,0
55,51,77,67,55,51,85,75,51,45,104,112,52,49,76,59,56,53,84,63,56,49,84,70,56,48,72,60,56,48,79,64,59,54,82,72,4
22,104,107,85,53,104,108,85,86,100,106,85,38,99,110,83,87,91,105,86,87,103,105,86,85,72,105,83,73,97,105,83,93,106,114,84,2
63,96,108,89,63,96,108,89,59,96,112,89,63,103,119,90,59,99,114,90,59,95,110,86,67,102,114,90,63,102,114,90,63,106,114,90,0
71,75,83,59,64,68,75,63,64,68,83,67,79,87,96,71,67,75,81,62,75,83,96,79,86,96,100,81,82,91,92,81,78,87,100,81,5
56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65,57,55,82,68,53,46,90,83,44,37,94,98,4
64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,48,34,113,125,51,58,113,104,59,87,104,83,0
78,111,119,94,70,106,114,90,67,102,114,94,64,98,102,91,64,98,111,91,60,98,111,87,64,103,118,96,60,103,108,88,53,83,100,85,0
71,83,83,67,71,53,85,67,71,75,52,67,78,69,84,70,70,79,80,66,70,47,63,70,79,88,82,72,75,81,82,68,71,50,82,68,5
88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,88,107,109,87,88,95,104,83,84,99,100,79,2
37,95,101,93,38,103,67,94,67,103,31,94,57,78,110,90,63,88,119,97,39,111,71,94,60,102,114,94,60,106,115,94,38,106,115,94,0
23,111,120,94,10,81,115,94,0,102,115,94,64,103,90,92,33,90,82,94,25,107,90,96,67,103,118,96,67,107,113,96,67,107,123,96,0
22,59,64,50,60,59,70,54,60,59,71,61,32,36,71,59,45,61,75,63,60,61,75,67,59,15,77,71,59,23,76,64,63,38,81,62,4
72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,67,111,123,96,71,111,128,100,71,111,128,96,0
66,63,88,70,51,71,80,59,70,71,80,55,63,52,64,57,46,70,72,53,67,66,63,53,60,43,70,51,49,67,48,55,67,67,70,53,5
75,80,90,71,75,79,100,83,73,48,104,62,60,79,80,66,70,83,92,67,74,55,100,85,71,81,85,72,60,84,86,72,75,52,97,72,3
82,88,97,73,78,84,89,69,67,71,74,55,80,94,94,72,72,85,82,68,64,69,71,54,76,87,91,74,76,79,87,63,68,68,75,52,5
60,95,108,88,60,95,80,66,53,95,64,53,55,87,104,87,51,76,100,87,51,83,104,83,52,91,98,85,52,66,92,78,51,83,98,82,0
88,107,109,87,88,111,109,92,84,111,113,92,90,104,112,85,90,109,117,85,90,109,117,92,96,112,114,94,92,117,124,98,92,117,119,94,2
63,71,69,55,63,71,76,55,63,71,76,59,63,70,75,57,67,73,79,57,67,73,75,60,67,71,78,58,63,75,78,58,63,71,74,58,5
70,87,112,100,82,91,108,85,63,63,88,78,79,91,119,98,79,99,110,86,71,77,86,75,70,88,114,97,74,88,110,94,78,84,93,80,4
30,96,104,78,82,96,68,81,60,96,100,81,43,93,84,75,52,91,97,79,83,72,81,79,78,92,101,76,82,92,101,80,78,57,93,76,3
59,60,75,68,52,54,75,68,52,60,72,64,63,67,78,69,60,63,74,69,60,63,78,65,72,81,86,72,68,73,78,65,64,66,74,65,5
84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,2
32,53,30,73,41,56,82,69,57,75,82,48,50,52,25,65,53,52,39,57,53,62,60,61,53,51,27,59,53,51,75,59,53,57,75,63,4
76,81,86,72,72,81,90,72,72,77,90,72,80,87,100,74,71,75,87,74,64,71,87,78,79,91,96,75,71,75,93,79,67,68,93,79,4
70,79,80,63,66,75,80,63,70,79,80,59,75,88,93,68,75,81,86,64,71,81,82,60,82,97,105,83,78,88,93,73,78,84,93,69,5
67,71,78,58,67,67,67,51,60,67,70,55,64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,5
50,79,104,85,50,79,100,81,50,75,96,78,55,87,100,87,55,83,100,87,51,79,104,83,56,91,112,89,56,87,112,89,52,87,112,89,0
40,69,78,54,64,66,64,54,40,69,64,54,24,71,75,52,64,68,71,52,39,71,71,56,16,72,77,52,28,54,77,54,63,43,73,54,5
76,99,104,81,80,99,104,78,76,95,96,78,79,99,100,79,79,95,100,79,75,91,96,75,63,67,73,59,70,83,88,70,78,91,96,78,3
47,31,131,142,44,31,131,142,47,31,131,139,50,39,118,132,43,29,133,143,46,31,133,139,63,58,104,100,48,34,128,137,44,32,128,141,1
27,88,90,44,42,88,93,39,79,95,92,44,74,88,93,73,31,84,97,69,82,84,89,73,27,85,94,72,24,85,86,68,30,85,90,68,3
74,0,119,101,70,41,124,101,67,106,124,62,68,17,120,98,68,55,125,98,68,111,125,76,71,41,118,99,68,112,94,96,68,112,78,99,0
92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90,92,106,115,91,92,111,115,91,97,115,120,94,2
55,112,118,92,88,103,113,73,88,103,71,85,70,116,118,62,88,93,113,87,88,81,61,83,95,113,117,96,95,113,112,54,86,104,70,53,2
72,81,78,65,72,81,90,65,72,81,94,65,71,79,87,70,71,83,87,70,71,79,83,67,75,79,85,67,75,87,89,71,75,87,85,71,5
52,51,62,13,49,43,66,32,49,54,68,53,50,30,63,31,50,49,67,51,50,53,74,58,53,32,67,46,39,52,71,57,31,51,78,68,4
56,88,99,30,47,84,93,83,56,87,97,61,38,89,105,46,57,92,101,55,57,88,105,83,57,89,106,87,48,94,102,87,60,98,102,87,0
28,92,98,76,78,92,97,76,82,97,97,47,25,94,102,78,44,98,94,76,84,94,98,43,31,95,99,81,84,95,100,85,62,103,108,51,2
67,79,81,62,67,79,77,62,67,75,81,58,66,75,84,63,66,75,84,63,63,71,88,70,63,66,93,79,63,63,93,83,59,60,90,83,5
92,28,119,90,92,42,72,90,92,69,119,90,93,68,45,90,93,111,70,67,93,111,114,90,88,111,42,33,92,115,115,49,88,111,115,91,2
16,72,74,58,39,72,74,47,67,68,77,58,28,57,66,55,63,63,69,55,63,67,72,39,63,66,68,34,52,55,72,34,63,70,72,60,5
50,42,96,96,40,48,96,96,46,28,104,107,38,32,104,78,51,40,96,96,44,27,85,81,40,29,63,71,43,27,62,125,46,29,108,71,1
66,79,80,59,66,75,80,59,66,75,80,59,63,77,79,60,67,73,75,60,67,73,79,57,67,71,78,58,67,71,82,62,63,75,82,62,5
67,99,101,83,75,96,82,65,27,99,110,86,67,106,114,90,50,92,90,63,35,88,105,83,68,102,115,91,64,75,102,79,60,56,94,59,0
84,97,75,50,51,99,104,78,80,91,96,78,51,95,100,44,50,99,81,83,88,103,104,83,82,96,75,51,86,96,104,81,64,96,108,81,2
47,34,106,113,47,34,106,116,44,31,111,124,46,34,100,107,43,36,104,114,46,34,108,121,44,32,104,112,44,34,109,112,41,37,104,116,1
50,40,125,128,47,34,125,135,47,34,131,135,46,31,139,143,46,31,133,146,43,31,139,146,41,32,139,150,44,32,139,154,44,29,145,150,1
48,33,96,74,63,91,100,78,66,104,108,81,67,29,101,83,51,61,101,79,67,99,110,86,48,33,102,80,63,92,105,80,63,88,105,81,0
74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,3
84,67,113,86,84,58,113,85,88,67,108,85,88,107,113,87,84,107,113,87,88,107,109,70,90,113,112,54,90,109,112,51,87,107,100,81,3
63,60,88,85,59,56,88,85,59,60,100,81,59,57,97,86,56,57,97,86,59,57,97,86,53,56,97,90,60,56,93,87,57,60,93,80,4
37,115,43,91,101,115,44,94,97,111,115,87,31,107,118,92,63,112,57,88,101,112,44,92,35,111,109,89,97,111,113,87,93,111,41,92,2
65,67,70,55,67,42,61,58,67,75,82,69,64,66,67,54,64,41,74,61,54,43,63,72,40,49,70,59,39,68,71,56,64,71,75,63,5
