68,108,118,96,64,112,73,58,64,112,32,25,67,107,118,96,67,107,123,96,67,111,73,57,42,91,104,91,36,96,112,85,42,109,122,96,0
70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,67,106,114,87,63,102,114,87,63,97,110,87,0
71,75,74,62,67,72,70,58,67,72,74,58,59,63,66,55,59,63,73,59,63,67,73,55,59,63,75,64,63,63,72,57,63,63,68,53,5
68,71,0,40,68,71,27,56,68,52,71,59,67,72,11,54,67,63,36,42,67,72,74,58,66,71,26,55,66,71,73,42,66,71,73,55,5
67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,0
92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,76,81,90,65,72,77,78,65,72,81,78,65,5
82,91,96,78,50,96,100,78,82,96,96,77,83,99,101,60,47,95,97,79,37,74,82,75,89,106,110,50,52,97,85,80,85,60,101,80,3
88,111,84,92,93,83,113,87,93,107,113,87,48,104,117,92,54,75,89,88,69,109,112,89,32,108,83,86,87,81,110,90,87,103,114,86,2
71,84,28,72,83,99,36,35,83,103,105,83,63,79,78,39,63,92,52,31,82,102,60,29,64,73,78,57,54,81,82,65,76,94,102,24,5
50,53,101,101,47,37,110,122,44,37,124,136,64,73,98,83,57,55,98,98,57,55,111,102,64,75,87,78,68,75,83,70,71,75,83,63,1
89,85,114,87,72,111,114,88,85,106,110,87,53,120,120,91,84,87,111,91,88,106,111,87,54,83,118,57,88,107,113,49,84,107,111,55,3
66,45,45,55,63,71,57,55,64,73,73,35,63,66,72,64,63,73,72,60,67,77,82,35,70,97,97,76,82,102,105,80,85,106,110,45,5
67,97,114,87,63,97,114,90,67,102,114,90,68,94,115,91,60,89,102,83,60,85,102,83,68,87,104,88,60,75,91,78,56,68,83,74,0
80,94,102,83,88,106,106,87,88,106,111,91,80,95,100,81,88,103,108,88,88,107,113,92,88,95,109,87,93,103,113,92,88,107,118,96,2
63,71,74,58,67,62,78,58,67,79,82,36,64,73,86,61,64,73,58,57,66,46,43,36,68,75,75,37,68,75,75,36,68,46,27,63,5
50,62,30,68,53,69,82,56,57,77,94,76,53,71,32,74,53,52,42,62,56,55,79,74,51,51,85,75,51,68,31,71,55,72,29,71,0
84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,3
66,109,122,96,66,109,117,96,66,109,112,96,67,112,119,98,71,108,119,98,67,112,114,98,67,111,119,101,67,111,119,101,67,115,119,101,0
67,73,90,55,55,73,74,75,63,70,86,27,43,75,61,76,67,75,89,42,67,79,93,44,47,85,94,58,80,94,79,83,80,94,102,83,4
64,107,118,96,64,107,118,99,68,107,122,96,67,111,118,96,67,107,118,96,71,107,118,96,66,113,117,96,66,113,122,96,66,113,117,96,0
96,117,130,98,96,117,114,94,96,112,114,90,89,102,101,83,82,88,89,73,70,84,85,65,68,77,74,57,64,73,78,54,64,73,78,61,2
33,32,120,94,44,31,120,128,33,34,115,124,46,34,122,128,19,34,122,111,46,36,118,121,16,32,122,125,14,29,123,125,16,32,113,121,1
75,32,97,72,75,88,90,72,79,88,93,45,76,14,97,72,74,43,93,73,74,84,97,55,80,0,94,72,80,32,92,72,76,85,86,68,3
83,97,66,82,79,95,80,79,60,95,105,79,65,97,105,83,54,102,105,87,85,102,101,80,88,102,106,84,88,102,106,83,63,106,115,87,2
68,115,120,98,64,115,125,98,64,115,125,102,68,116,122,103,64,116,128,103,64,112,128,103,71,116,123,100,67,111,123,100,67,111,123,100,0
46,29,127,50,36,20,122,136,52,22,112,114,46,27,124,43,34,34,124,84,46,37,119,131,33,34,119,50,44,34,122,136,44,31,124,136,1
81,111,111,91,76,102,102,79,79,98,102,79,84,107,58,85,84,102,62,78,80,95,78,78,84,107,38,51,84,103,104,43,82,99,100,49,2
79,39,98,72,64,30,94,83,60,59,98,91,92,107,113,85,84,56,104,81,58,47,100,78,88,111,68,92,69,103,78,83,71,79,93,71,2
82,54,91,81,75,45,96,70,74,50,88,66,79,88,93,72,71,84,82,64,71,77,85,65,72,54,86,73,67,63,82,65,70,79,82,62,5
68,98,0,91,52,98,43,90,42,102,111,91,68,101,44,88,68,103,68,92,68,107,113,92,71,103,113,92,69,107,118,92,71,107,113,92,0
67,72,74,54,67,72,74,58,67,72,74,54,63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,5
67,71,108,96,68,75,108,96,71,87,108,35,67,82,107,73,67,95,109,56,56,99,104,49,66,83,108,96,55,87,104,89,63,93,105,89,4
71,79,85,67,71,83,81,67,71,87,85,71,78,87,84,70,74,79,84,63,70,83,84,66,75,88,97,72,75,84,93,68,75,91,90,75,5
44,31,125,135,44,31,125,135,44,31,120,131,50,31,128,132,46,34,128,135,46,36,128,132,48,34,128,133,48,32,134,133,48,34,123,133,1
97,112,85,92,92,87,113,88,92,71,118,85,93,111,118,71,93,116,75,96,97,111,90,69,99,118,86,59,95,118,117,92,95,114,117,59,2
92,112,119,90,92,112,114,90,92,112,114,90,93,106,114,90,93,111,114,90,97,115,114,90,92,111,115,91,88,106,111,91,88,106,111,87,2
52,70,86,72,56,73,86,75,59,77,90,79,53,75,93,73,53,71,85,69,53,75,93,76,57,73,90,72,50,62,78,68,53,69,82,76,0
63,100,112,89,63,77,122,96,48,100,117,92,67,95,101,86,58,71,114,86,67,103,86,94,63,66,101,73,67,84,93,82,67,92,64,76,0
63,65,119,94,63,102,72,94,63,102,73,59,38,81,99,94,45,106,120,94,68,106,115,71,64,107,122,93,39,107,113,92,64,103,113,92,0
18,32,91,70,45,46,87,68,76,87,91,70,44,87,75,67,71,63,89,67,75,83,89,67,74,87,92,66,74,83,74,66,73,83,84,66,3
57,107,118,96,84,116,128,75,92,110,133,63,71,79,109,92,39,103,116,100,34,111,128,100,74,83,108,91,28,71,100,85,0,83,104,94,0
67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,5
16,34,43,129,46,34,66,129,46,34,122,125,25,34,119,131,34,37,77,127,46,34,124,126,47,34,87,126,47,34,119,126,47,34,114,126,1
78,88,93,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,76,91,96,74,76,91,96,74,76,91,96,74,3
68,73,125,62,68,62,120,74,64,71,111,91,64,116,76,96,60,116,128,103,68,112,128,96,49,111,33,99,71,111,77,100,71,116,123,100,0
80,95,62,78,80,99,78,61,80,99,104,81,75,95,96,79,39,95,104,59,30,99,100,79,27,87,84,57,12,91,100,78,0,96,101,81,5
84,106,111,87,88,106,115,87,92,106,111,87,88,112,113,85,84,99,108,85,84,103,113,88,84,103,109,87,84,103,109,83,88,103,109,87,2
59,63,83,79,63,73,82,64,62,77,50,46,49,63,89,76,60,60,78,61,63,75,61,62,57,45,80,72,50,59,74,68,60,66,82,65,5
74,102,113,59,63,97,114,94,57,62,105,91,60,102,111,50,57,102,115,94,57,72,111,87,56,99,113,57,53,95,110,88,55,83,104,85,0
87,103,105,86,92,108,114,90,92,112,119,90,85,102,105,83,97,115,124,101,93,120,124,97,72,89,94,76,88,115,125,98,97,120,120,102,2
59,49,104,93,59,63,104,96,59,23,100,92,59,70,101,94,63,38,101,90,59,22,99,86,38,75,101,83,46,75,97,86,57,27,97,80,4
43,31,139,143,43,31,133,139,46,31,133,139,44,29,139,150,44,27,134,146,44,29,134,141,46,29,138,151,46,29,133,151,46,29,138,147,1
77,95,24,78,76,74,59,74,76,87,100,74,79,87,54,71,79,87,93,67,75,53,96,71,77,87,84,70,74,87,88,69,74,54,92,70,3
48,37,109,112,63,64,93,75,71,83,85,67,46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,1
88,115,120,94,66,111,115,94,84,115,115,98,88,112,101,96,55,116,122,103,84,112,122,99,63,71,123,100,84,86,99,77,62,107,109,63,2
84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,2
82,91,97,73,78,92,56,71,78,88,56,73,80,94,57,72,69,89,90,68,80,89,90,72,57,57,58,74,76,49,96,70,71,56,96,74,3
47,83,83,67,45,70,87,57,71,79,87,70,75,91,96,57,75,83,89,71,44,65,70,67,70,79,84,70,70,79,71,66,45,71,73,67,5
78,88,87,73,74,84,82,60,74,60,85,69,60,89,94,72,57,75,86,72,72,81,90,31,80,87,94,78,80,87,100,45,56,75,87,18,5
75,70,101,83,57,99,110,86,71,112,119,85,63,92,105,80,63,48,105,83,54,61,110,87,64,33,102,51,60,34,94,64,64,89,98,83,0
67,72,74,58,67,72,74,54,63,75,74,58,66,71,73,55,66,71,69,55,66,71,73,55,63,66,68,57,67,73,68,57,67,73,72,57,5
71,79,85,67,71,83,85,62,67,51,52,67,54,78,82,63,58,79,80,48,66,59,63,63,71,77,82,23,67,77,82,35,63,70,82,68,5
75,91,93,72,60,48,90,68,63,32,82,64,74,88,93,70,78,58,93,73,44,88,89,69,75,67,93,68,76,94,94,72,48,94,91,68,3
64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,0
44,37,120,124,44,37,115,120,50,40,111,109,46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,1
57,97,26,90,57,84,38,83,50,79,61,76,33,94,62,87,31,82,102,87,50,73,94,76,50,83,104,85,19,79,100,81,18,71,91,80,0
26,81,82,43,71,77,79,53,71,81,82,68,22,75,49,69,44,75,82,69,67,79,82,69,25,47,21,72,68,57,51,76,68,69,86,72,5
97,116,123,100,97,116,123,96,97,111,118,96,99,118,127,100,99,118,117,96,95,113,112,92,96,112,114,90,87,103,105,86,92,108,114,90,2
40,54,78,61,51,77,90,68,72,59,86,65,64,71,75,63,64,41,79,63,68,83,83,70,63,72,76,58,65,40,77,58,67,30,85,63,5
31,99,105,80,45,99,78,83,83,97,97,79,85,97,101,80,62,97,85,76,82,97,101,66,88,97,102,79,80,98,98,65,80,97,102,79,2
55,54,74,37,55,58,77,32,51,54,74,37,52,47,73,59,48,56,73,59,52,47,73,59,39,57,72,57,56,38,73,45,56,57,75,37,4
59,60,80,70,56,60,84,61,56,56,62,74,56,44,63,72,53,34,61,75,49,30,86,45,50,56,82,73,53,53,82,73,50,19,78,46,4
84,99,113,79,84,99,104,79,52,103,106,79,95,60,127,100,82,100,108,85,65,100,108,81,90,26,75,105,92,62,85,86,83,103,105,83,2
76,69,102,76,76,94,83,76,76,89,94,76,76,95,100,78,76,80,100,74,76,87,65,74,79,87,63,48,79,87,60,57,75,87,96,71,3
75,57,57,76,67,81,86,64,59,77,86,72,59,75,84,80,57,42,97,90,53,49,110,108,50,40,125,128,47,34,125,110,47,30,112,135,1
0,24,138,144,7,32,138,142,16,23,138,144,17,34,130,142,22,22,130,142,46,32,135,142,44,34,124,143,44,34,129,142,44,24,124,143,1
59,91,101,86,59,91,101,86,56,88,101,83,53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,0
76,85,98,79,76,85,98,79,80,94,102,83,76,83,96,78,76,83,91,78,80,95,100,81,75,79,96,79,75,83,96,79,88,95,109,87,5
79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,79,88,93,68,79,95,93,72,79,91,90,68,3
64,73,74,57,68,73,78,35,43,77,76,15,64,71,71,59,71,72,75,59,42,71,75,25,67,72,45,58,56,72,56,48,67,72,70,54,5
63,73,93,75,59,81,93,79,63,91,101,90,63,92,105,87,60,92,110,90,67,102,114,90,60,94,111,91,64,98,111,91,68,106,115,94,0
88,112,113,85,33,99,110,85,0,103,113,85,84,80,109,87,29,103,109,83,18,101,109,87,31,63,112,89,32,100,104,85,82,100,104,85,2
63,108,114,94,63,103,114,94,63,103,119,90,63,102,114,90,63,102,119,94,63,102,119,94,64,102,115,94,64,102,115,94,64,106,120,94,0
93,111,118,87,88,107,109,87,88,107,109,87,90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,2
82,96,100,78,82,96,100,81,82,91,104,78,79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,2
88,112,118,88,88,107,113,85,88,107,113,88,93,111,118,92,88,111,118,92,88,107,113,92,90,118,122,96,90,113,117,96,90,113,122,96,2
63,112,124,98,63,108,124,101,67,108,135,98,63,120,124,101,63,115,124,101,67,111,124,101,64,115,125,102,64,115,125,98,60,111,120,98,0
64,69,74,57,64,73,74,57,68,77,74,57,64,75,79,56,64,75,79,59,64,75,79,59,63,72,77,58,67,75,77,58,67,75,77,58,5
63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,99,64,112,122,99,64,112,122,99,0
64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,67,72,74,58,63,68,70,58,67,75,74,62,5
101,116,122,96,101,112,122,96,97,112,122,92,97,116,123,96,97,111,118,96,97,116,118,96,99,118,117,96,95,113,112,92,90,109,112,89,2
68,83,22,67,68,65,51,67,51,75,83,67,71,54,32,67,55,75,85,67,71,79,81,67,70,83,53,70,74,65,84,66,53,75,84,66,5
88,103,108,51,88,103,89,66,55,107,108,88,79,73,100,79,88,107,109,87,63,86,65,87,49,43,117,111,66,55,100,85,82,96,65,86,2
53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,0
57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85,0
88,103,104,81,84,103,108,85,84,103,108,88,79,103,100,79,84,99,100,79,84,99,104,79,82,96,96,81,82,96,100,78,82,96,100,78,2
30,35,84,112,51,37,118,111,48,40,113,112,26,34,112,114,46,34,89,111,49,34,112,111,30,35,110,113,49,37,114,116,52,35,83,113,1
88,107,113,88,88,107,108,88,88,107,113,92,84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89,2
42,81,83,23,67,81,82,64,67,77,86,64,52,67,85,35,67,84,85,32,67,79,82,35,68,77,85,65,68,67,86,65,72,81,86,24,5
64,107,122,92,64,107,113,92,64,103,113,92,63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,0
92,112,118,90,92,86,118,88,92,112,118,88,93,111,91,92,93,83,118,92,93,111,118,92,95,81,74,58,90,109,117,72,90,118,117,96,2
88,111,120,94,76,89,102,76,64,77,94,76,84,112,122,96,71,83,96,85,64,79,96,81,84,103,118,92,71,79,96,79,63,75,96,83,0
92,103,70,53,87,99,61,83,88,103,70,53,89,111,110,53,89,111,114,87,89,111,110,53,92,111,115,91,92,111,113,60,90,106,115,91,2
71,83,93,71,69,48,67,64,71,18,85,67,74,83,37,74,66,71,73,59,63,44,66,52,70,91,19,79,71,81,41,64,63,66,62,58,5
90,28,114,89,70,67,112,89,58,109,112,89,92,66,119,90,92,108,110,90,92,112,119,90,93,106,116,90,93,111,119,69,92,111,114,56,2
68,83,53,63,68,83,54,67,76,91,96,65,71,50,85,49,71,59,85,62,69,83,53,67,66,83,84,39,66,50,80,63,66,83,51,63,5
92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,0
63,120,44,94,101,115,120,94,97,113,125,94,61,116,65,79,101,112,72,96,97,112,93,92,97,116,123,96,60,111,118,79,62,116,118,96,2
42,112,122,99,36,112,82,99,42,108,122,99,67,111,73,100,67,107,118,96,67,107,101,97,42,113,75,100,50,109,122,96,63,113,122,96,0
23,99,86,79,39,95,100,60,75,91,96,75,63,67,73,59,44,83,88,70,78,91,90,42,45,72,68,62,59,70,75,60,71,84,90,40,3
53,18,104,81,53,33,100,85,19,75,91,74,51,31,96,79,31,72,89,75,21,50,85,71,52,67,84,78,32,48,89,78,56,75,92,74,0
84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,5
64,99,114,61,68,86,118,99,71,107,114,103,63,103,113,58,71,103,113,96,54,71,113,96,70,100,112,92,70,86,112,57,44,104,112,60,0
64,41,71,57,61,34,69,54,60,39,71,57,60,68,67,42,60,61,67,38,64,64,71,42,63,68,70,54,62,64,53,54,63,68,43,54,5
75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,67,81,82,64,67,84,82,68,75,91,97,79,3
34,49,113,114,50,39,104,39,59,51,90,0,47,51,100,83,63,64,85,45,67,75,81,22,66,63,88,70,66,71,80,59,70,71,81,59,1
64,94,102,83,68,94,102,79,64,89,98,79,64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79,0
75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,59,95,110,90,59,99,114,90,59,99,114,90,0
88,107,68,83,84,87,109,83,88,103,108,87,86,104,58,85,86,104,108,85,86,86,108,71,86,102,66,53,87,99,105,52,87,103,105,86,2
70,111,38,90,68,64,105,87,63,62,76,80,72,93,63,98,72,106,73,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,0
67,79,85,67,71,79,85,67,71,79,85,62,63,83,80,63,66,83,84,66,66,79,80,63,67,81,86,64,67,81,86,64,67,81,82,64,5
75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,0
44,34,124,136,44,34,124,136,44,34,119,133,44,31,125,139,47,34,125,135,44,31,125,128,43,29,128,132,46,31,118,125,46,34,118,121,1
25,77,53,61,27,73,78,61,72,77,78,57,68,73,67,56,41,71,58,49,43,73,71,56,67,72,52,58,67,72,74,44,71,72,74,58,5
71,77,93,79,71,73,93,79,67,73,90,75,70,84,97,80,70,75,93,76,67,75,89,76,72,81,90,76,72,81,98,79,72,85,94,83,4
41,87,85,67,36,87,89,40,43,87,89,67,66,79,80,63,66,72,82,35,70,79,88,28,66,81,82,64,67,73,75,37,63,56,75,57,5
88,111,113,92,88,92,114,90,89,107,113,87,54,94,112,92,90,113,122,92,90,109,112,92,23,112,114,94,34,112,116,94,56,111,119,98,2
17,25,119,127,25,34,124,124,46,37,119,127,47,34,119,124,34,22,114,126,47,34,114,122,47,12,120,124,44,19,90,120,47,37,71,124,1
86,104,108,85,86,104,108,89,86,104,112,85,87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,2
72,81,86,40,64,73,74,61,64,78,71,64,71,79,83,24,71,79,79,67,52,83,82,67,71,79,85,17,71,87,96,43,44,91,96,79,5
64,63,74,69,60,40,59,65,63,44,49,62,68,47,78,65,64,66,74,65,64,73,82,68,71,79,78,74,68,44,83,68,68,44,80,70,5
64,75,71,52,68,75,75,56,64,75,79,56,67,72,74,54,67,72,77,54,63,72,77,58,66,75,76,55,66,75,80,59,66,75,80,59,5
48,14,100,100,38,18,100,76,44,32,104,63,40,40,96,100,49,23,92,92,43,32,104,107,46,32,110,98,49,40,97,101,46,26,98,100,1
89,106,37,83,85,97,101,80,85,97,101,80,97,111,62,86,64,102,55,83,53,102,57,83,97,109,122,96,58,112,118,92,92,107,43,88,2
67,73,82,60,71,65,75,60,71,73,83,64,67,53,82,52,70,84,93,76,54,84,85,68,68,81,86,47,72,69,86,76,44,81,86,68,5
97,115,114,94,71,106,114,90,56,111,113,66,92,85,111,70,92,81,115,58,88,106,111,91,92,107,112,88,92,112,113,92,92,80,118,67,2
80,95,96,74,84,95,100,81,88,99,104,81,79,95,100,79,79,95,100,79,84,95,96,79,82,91,100,74,82,96,100,78,82,91,92,78,2
67,77,82,60,63,77,82,60,63,77,79,64,63,71,78,62,67,75,78,62,63,75,85,58,64,73,78,61,64,77,78,65,68,77,86,65,5
93,111,117,96,92,111,118,92,88,111,113,65,90,113,122,96,95,109,112,69,95,85,95,85,101,112,74,94,96,112,70,71,92,69,114,94,2
67,72,81,62,71,83,89,67,79,87,96,79,82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,2
71,79,51,67,63,75,81,42,67,77,81,44,70,67,68,61,70,79,84,70,66,79,80,70,71,88,97,83,67,50,93,72,71,49,90,70,3
85,102,105,80,85,102,105,83,85,97,101,83,84,98,102,83,84,98,102,79,76,94,102,79,88,99,104,81,80,95,104,81,84,99,108,88,2
59,87,100,81,66,91,112,89,70,96,112,92,49,51,101,101,56,73,97,79,63,88,105,83,44,29,114,133,47,37,114,122,50,63,97,90,4
56,54,83,74,56,54,83,70,60,54,83,70,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,3
64,75,91,78,71,87,100,81,80,99,108,88,75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,2
67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,3
0,83,84,16,10,79,80,24,24,75,80,40,26,77,82,39,35,77,82,64,67,77,79,64,67,71,74,65,70,77,82,62,78,84,89,73,5
78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97,2
65,31,74,69,60,24,67,41,56,46,63,32,76,85,90,61,57,39,64,40,53,31,71,46,71,83,73,59,56,57,63,42,53,51,67,52,4
70,79,80,59,70,75,73,59,70,75,76,59,71,81,82,60,71,77,82,64,67,77,82,64,78,84,93,69,78,88,97,80,74,88,97,83,5
71,83,85,62,71,87,85,67,71,79,85,67,66,79,84,63,66,79,84,63,66,79,84,63,71,73,82,64,67,77,82,64,71,77,82,64,5
56,94,102,76,76,94,94,72,72,84,86,68,76,66,91,74,40,79,87,70,39,79,79,68,54,48,87,71,71,75,85,67,26,79,77,67,5
84,95,100,85,84,103,108,92,92,107,118,96,93,107,113,92,93,111,123,96,97,111,123,96,90,109,112,92,90,118,117,96,95,118,122,96,2
50,51,113,100,71,53,104,81,88,103,108,83,48,37,123,125,59,58,82,92,79,42,100,79,46,42,45,125,55,37,62,106,49,28,117,111,1
80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,44,34,128,129,44,34,123,129,48,37,118,121,1
22,121,128,103,54,121,128,99,92,116,122,94,54,116,94,96,88,111,118,92,88,95,118,92,90,118,74,96,90,95,117,89,86,109,112,90,2
57,85,98,83,53,85,102,83,57,89,106,83,53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,0
66,109,112,96,66,109,122,100,66,109,122,100,67,112,114,98,67,108,124,98,67,108,130,101,67,115,119,101,67,111,119,94,63,111,124,97,0
56,57,83,67,56,48,83,26,56,64,83,0,55,58,83,71,55,54,85,44,43,46,81,30,55,53,84,74,56,53,84,78,35,49,83,78,4
88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,2
60,63,82,69,60,56,78,69,60,60,93,80,60,66,98,83,64,69,98,87,72,81,102,87,71,87,100,81,80,99,108,88,84,107,118,96,4
67,107,31,92,67,99,66,79,65,91,96,62,70,82,27,71,66,109,122,67,63,104,108,89,67,68,31,98,75,108,69,98,67,99,110,86,0
79,99,105,83,75,91,97,68,63,66,68,34,78,97,105,83,78,88,89,69,60,63,67,41,84,98,106,83,76,85,90,61,57,59,64,39,2
59,81,101,83,56,81,93,79,56,81,93,79,50,79,93,80,53,79,89,76,57,79,93,80,53,77,90,76,57,77,90,76,53,77,90,76,0
70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83,76,91,96,74,76,99,104,85,80,103,113,88,5
64,109,122,96,64,112,74,99,65,111,122,98,67,107,72,96,67,111,72,96,67,111,123,100,42,108,112,85,51,109,122,96,66,113,90,100,0
55,54,85,71,55,58,81,71,55,54,85,71,56,56,88,74,56,53,84,74,56,53,84,78,49,54,86,75,52,54,79,75,52,51,82,75,4
53,21,76,108,47,37,119,126,34,31,124,133,53,26,66,116,38,29,125,135,47,34,125,135,36,64,77,96,46,26,122,123,46,20,128,135,1
63,102,114,87,67,97,105,80,63,88,97,73,64,106,120,94,64,106,115,94,68,102,115,87,64,107,113,96,71,107,118,96,76,112,122,99,0
76,87,91,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,86,104,108,89,90,104,108,85,78,91,96,78,5
67,111,123,100,67,116,123,100,71,111,128,100,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,119,98,63,112,130,101,0
56,53,108,107,49,37,122,125,43,32,127,133,46,34,130,135,42,32,130,135,42,32,124,139,44,31,129,140,44,34,124,133,44,34,124,136,1
71,79,85,62,71,79,85,62,71,79,85,62,66,79,80,63,66,79,76,63,70,79,80,63,67,77,82,60,63,77,82,60,63,77,79,64,5
44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,48,34,123,133,48,37,118,125,48,40,118,112,1
71,111,123,96,71,111,123,100,71,111,118,100,66,109,122,96,66,109,122,96,66,113,122,96,67,103,124,94,67,108,124,94,67,112,124,98,0
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,3
56,12,97,113,46,34,93,105,49,37,97,38,70,24,101,94,53,24,97,66,53,49,93,43,39,85,94,76,47,27,86,72,68,18,90,68,1
49,73,90,75,56,81,93,83,56,88,101,83,50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,0
64,69,74,61,64,66,67,54,64,69,74,61,60,64,75,63,64,68,79,59,64,68,71,56,55,58,70,54,63,68,77,62,67,72,74,58,5
47,37,118,119,51,42,71,104,55,37,71,116,43,32,54,129,49,34,122,129,56,49,108,100,52,48,31,81,53,60,62,80,63,49,79,64,1
49,70,86,75,49,73,90,75,49,70,86,72,50,67,93,76,50,75,97,80,53,75,97,80,50,73,94,79,53,81,102,83,53,77,98,79,0
82,104,108,89,82,62,108,81,62,100,104,81,83,44,105,83,61,45,105,83,87,99,105,83,74,92,93,52,62,36,105,64,82,36,105,83,3
80,94,98,76,80,94,98,76,76,85,90,76,80,87,91,74,80,91,100,78,80,91,100,78,75,87,93,75,79,95,100,79,79,99,109,83,5
71,75,85,67,71,79,81,67,75,79,85,67,74,79,84,66,70,75,84,66,70,75,80,63,71,77,79,68,71,81,82,68,75,84,90,72,5
68,89,115,94,72,94,111,94,76,89,115,94,71,91,118,92,76,95,122,99,76,99,122,96,75,99,118,96,75,99,118,96,75,99,118,96,4
84,102,106,87,84,98,106,47,76,85,98,61,63,103,108,85,59,99,104,34,71,92,87,27,79,107,104,31,84,99,104,27,57,83,81,62,2
45,79,48,62,74,79,47,65,70,29,82,62,53,77,78,61,68,56,74,61,68,40,51,61,68,71,75,56,68,71,62,56,68,71,71,59,5
75,77,86,68,71,73,79,60,67,66,75,60,67,79,85,65,67,75,78,62,67,75,78,65,72,89,94,79,72,85,90,76,72,81,86,72,3
70,100,112,96,63,45,104,89,59,25,102,81,75,45,124,98,71,99,110,94,67,22,97,79,70,25,74,94,67,22,83,90,67,25,101,87,0
